No,EqNo,Date,Time,Latitude,Longitude,Depth,Magnitude,Origin
        7493,        7493,  1951/05/04, 16:57,  3537, 14004, 100,  4.0,千葉県中部
        7494,        7494,  1951/05/04, 20:53,  4419, 14227, 240,  6.4,北海道北部
        7495,        7495,  1951/05/10, 07:24,  3840, 14144,  50,  5.0,金華山地域
        7496,        7496,  1951/05/11, 04:57,  3023, 13015,  90,  4.9,種子島近海
        7497,        7497,  1951/05/14, 23:27,  3809, 14140,   0,  4.3,宮城県沖
        7498,        7498,  1951/05/25, 00:10,  4126, 14246,  40,  4.8,青森県東方沖
        7499,        7499,  1951/05/29, 10:03,  3222, 13740, 420,  5.8,中部南方沖
        7500,        7500,  1951/05/30, 00:47,  3559, 14103,  20,  4.7,茨城県沖
        7501,        7501,  1951/06/05, 14:51,  3342, 13349,  10,  4.0,愛媛県北東部
        7502,        7502,  1951/06/06, 01:57,  2953, 13136,  30,  6.4,奄美大島近海
        7503,        7503,  1951/06/06, 03:11,  2951, 13147,  50,  4.9,屋久島近海
        7504,        7504,  1951/06/06, 14:42,  3750, 14150,  60,  5.4,福島県東方沖
        7505,        7505,  1951/06/06, 19:09,  4040, 14234,  10,  5.0,青森県東方沖
        7506,        7506,  1951/06/07, 07:10,  3719, 14122,  50,  4.9,福島県東方沖
        7507,        7507,  1951/06/10, 02:41,  3930, 14327,   0,  4.9,岩手県沖
        7508,        7508,  1951/06/18, 05:55,  4008, 14233,  20,  4.9,岩手県沖
        7509,        7509,  1951/06/18, 06:52,  3517, 14022,   0,  4.4,房総半島東部沿岸
        7510,        7510,  1951/06/21, 01:49,  4006, 14220,   0,  4.1,岩手県沖
        7511,        7511,  1951/06/21, 12:42,  3440, 13728,  30,  4.0,愛知県南部沿岸
        7512,        7512,  1951/06/22, 17:00,  3806, 14142,  60,  4.6,宮城県沖
        7513,        7513,  1951/06/23, 10:14,  3705, 14109,  60,  5.3,福島県沖
        7514,        7514,  1951/06/28, 03:11,  3720, 14152,   0,  4.7,福島県沖
        7515,        7515,  1951/06/28, 14:57,  3536, 14018,  70,  4.2,千葉県
        7516,        7516,  1951/07/06, 06:52,  3600, 14017,  50,  4.5,千葉県北部
        7517,        7517,  1951/07/09, 10:31,  3302, 13931, 200,  5.6,八丈島近海
        7518,        7518,  1951/07/11, 06:38,  3356, 13409,  40,  4.2,徳島県西部
        7519,        7519,  1951/07/12, 03:21,  2827, 13951, 500,  7.4,本州南方沖
        7520,        7520,  1951/07/14, 22:18,  3749, 14059, 120,  5.1,福島県東部
        7521,        7521,  1951/07/24, 23:00,  3626, 14106,  60,  4.7,茨城県沖
        7522,        7522,  1951/07/26, 02:13,  4302, 14353, 130,  5.7,北海道南東部
        7523,        7523,  1951/07/26, 05:34,  2957, 13140,  30,  4.9,種子島近海
        7524,        7524,  1951/07/26, 18:59,  4038, 14303,  10,  6.0,青森県東方沖
        7525,        7525,  1951/07/27, 03:39,  3457, 13531,   0,  4.4,京都-大阪県境
        7526,        7526,  1951/07/29, 08:04,  3703, 14332,   0,  6.1,東北地方東方沖
        7527,        7527,  1951/07/29, 08:14,  3700, 14346,   0,  5.9,東北地方東方沖
        7528,        7528,  1951/07/30, 22:04,  3719, 14311,   0,  4.9,東北地方東方沖
        7529,        7529,  1951/07/31, 18:55,  4330, 14501,   0,  5.3,北海道東部
        7530,        7530,  1951/08/01, 07:29,  3330, 14012,  20,  4.9,八丈島近海
        7531,        7531,  1951/08/02, 18:57,  3708, 13831,   0,  5.0,新潟県南部
        7532,        7532,  1951/08/06, 16:28,  4221, 13809, 320,  5.7,北海道南西沖
        7533,        7533,  1951/08/07, 21:02,  4117, 14227,  30,  5.1,青森県東方沖
        7534,        7534,  1951/08/11, 08:00,  4536, 14307, 340,  6.3,北海道北東沖
        7535,        7535,  1951/08/13, 15:30,  4217, 14222,  60,  4.5,浦河南方沖
        7536,        7536,  1951/08/14, 21:12,  3909, 14427,  50,  4.6,本州北部はるか東方沖
        7537,        7537,  1951/08/16, 01:14,  3531, 14125,  30,  4.7,千葉県沖
        7538,        7538,  1951/08/20, 21:58,  3134, 13824, 340,  5.4,中部南方沖
        7539,        7539,  1951/08/21, 05:09,  3336, 13406,  10,  4.9,高知-徳島県境
        7540,        7540,  1951/08/24, 23:21,  4548, 15027, 190,  6.4,千島列島
        7541,        7541,  1951/08/25, 08:01,  3719, 14134,  60,  5.4,福島県沖
        7542,        7542,  1951/08/28, 09:57,  3354, 13505,   0,  4.1,和歌山県西部沿岸
        7543,        7543,  1951/08/28, 18:21,  3959, 14214,  10,  4.6,岩手県東方沖
        7544,        7544,  1951/08/29, 07:08,  3343, 13312,  10,  4.0,高知県中部
        7545,        7545,  1951/08/29, 21:40,  3614, 14148,  10,  4.2,茨城県沖
        7546,        7546,  1951/08/31, 05:48,  3548, 14031,  90,  4.5,関東地方東部沿岸
        7547,        7547,  1951/08/31, 09:07,  3345, 13414,  10,  4.1,徳島県
        7548,        7548,  1951/08/31, 21:27,  3603, 14012,  90,  4.0,千葉県
        7549,        7549,  1951/09/03, 11:59,  4031, 14123,  80,  5.0,東北地方北東部沿岸
        7550,        7550,  1951/09/03, 15:25,  3645, 14014,  70,  4.3,栃木県北部
        7551,        7551,  1951/09/04, 08:19,  3647, 13933,   0,  4.5,栃木県
        7552,        7552,  1951/09/08, 20:46,  3356, 13538,   0,  4.4,和歌山-奈良県境
        7553,        7553,  1951/09/12, 06:24,  3744, 14152,  40,  4.4,福島県沖
        7554,        7554,  1951/09/13, 00:10,  4429, 15052,  30,  5.9,択捉島沖
        7555,        7555,  1951/09/16, 07:24,  3618, 14037, 100,  4.6,茨城県沖
        7556,        7556,  1951/09/22, 05:53,  3400, 13713, 340,  5.5,志摩半島沖
        7557,        7557,  1951/09/23, 19:19,  3421, 13615,  40,  4.8,三重県南部
        7558,        7558,  1951/09/25, 12:48,  3636, 14115,  50,  4.7,茨城県東部　
        7559,        7559,  1951/09/27, 20:40,  3358, 13502,   0,  4.1,紀伊水道
        7560,        7560,  1951/09/29, 02:23,  3514, 14014,  50,  4.4,千葉県
        7561,        7561,  1951/09/29, 04:18,  3759, 14154,  30,  4.8,宮城県沖
        7562,        7562,  1951/09/29, 05:09,  3332, 13546,  10,  4.0,和歌山県南部
        7563,        7563,  1951/09/30, 07:08,  3420, 13359,  20,  4.3,岡山県南西部
        7564,        7564,  1951/09/30, 19:12,  3421, 13402,  10,  4.0,徳島県中部
        7565,        7565,  1951/10/01, 02:08,  3610, 13952,  60,  5.1,茨城県南西部
        7566,        7566,  1951/10/03, 06:02,  3600, 14053,  40,  4.5,銚子近辺
        7567,        7567,  1951/10/04, 15:12,  4406, 14700,   0,  4.7,択捉島近海
        7568,        7568,  1951/10/05, 10:20,  3434, 13503,  20,  4.5,淡路島海域
        7569,        7569,  1951/10/09, 12:27,  3606, 14008,  70,  5.0,茨城県南西部
        7570,        7570,  1951/10/11, 13:52,  4127, 14401,  90,  5.3,北海道南方沖
        7571,        7571,  1951/10/11, 20:03,  4128, 14442,  10,  5.3,釧路沖
        7572,        7572,  1951/10/12, 20:28,  3609, 14006,  70,  4.1,茨城県南西部
        7573,        7573,  1951/10/14, 16:39,  3247, 13700,  50,  4.9,近畿南方沖
        7574,        7574,  1951/10/15, 19:53,  3603, 13953,  40,  4.3,関東地方中部
        7575,        7575,  1951/10/16, 06:01,  3236, 13426,  30,  6.0,四国地方南東部沿岸沖
        7576,        7576,  1951/10/17, 03:52,  3406, 14159,  20,  5.1,房総半島はるか南東沖
        7577,        7577,  1951/10/18, 17:26,  4118, 14211,  20,  6.6,青森県東方沖
        7578,        7578,  1951/10/19, 23:51,  4119, 14218,  30,  5.9,青森県東方沖
        7579,        7579,  1951/10/20, 17:28,  3608, 14105,  30,  4.8,茨城県沖
        7580,        7580,  1951/10/21, 12:11,  3531, 14124,  30,  4.3,千葉県沖
        7581,        7581,  1951/10/22, 03:33,  3748, 14212,  10,  5.2,福島県東方沖
        7582,        7582,  1951/10/22, 04:32,  3458, 13958,  60,  4.5,千葉県沖
        7583,        7583,  1951/10/24, 10:48,  4212, 14347,  60,  5.0,北海道南東部沿岸沖
        7584,        7584,  1951/10/25, 04:23,  4146, 14249,  50,  5.9,北海道南方沖
        7585,        7585,  1951/10/25, 08:47,  3639, 14101,  40,  4.4,茨城県東方沖
        7586,        7586,  1951/10/25, 14:32,  3938, 14026,  10,  4.8,東北地方中部
        7587,        7587,  1951/11/03, 22:43,  3555, 14030,  70,  5.3,茨城-千葉県境
        7588,        7588,  1951/11/04, 13:15,  3435, 14056,  70,  4.8,房総半島南東沖
        7589,        7589,  1951/11/07, 06:27,  4244, 14413, 120,  4.4,十勝南東沖
        7590,        7590,  1951/11/08, 09:28,  4142, 14158,  10,  5.0,浦河沖
        7591,        7591,  1951/11/14, 19:16,  3514, 13515,  10,  4.6,京都府北部
        7592,        7592,  1951/11/16, 05:38,  3335, 13815, 300,  5.4,中部南方沖
        7593,        7593,  1951/11/17, 14:57,  3510, 13948,  40,  4.1,千葉県南部
        7594,        7594,  1951/11/18, 14:46,  3704, 14117,  60,  4.9,福島県沖
        7595,        7595,  1951/11/19, 08:15,  3722, 14113,  70,  4.4,福島県沖
        7596,        7596,  1951/11/19, 17:51,  3613, 14055,  50,  4.1,茨城県沖
        7597,        7597,  1951/11/23, 04:44,  4203, 14125, 100,  4.6,渡島半島東方沖
        7598,        7598,  1951/11/26, 20:43,  3530, 14116,  30,  4.9,千葉県東方沖
        7599,        7599,  1951/11/28, 14:46,  3355, 13340,   0,  4.4,愛媛県北東部
        7600,        7600,  1951/12/02, 17:40,  3602, 13954,  50,  4.2,関東地方中部
        7601,        7601,  1951/12/05, 09:08,  3637, 13945,   0,  4.3,栃木県中部
        7602,        7602,  1951/12/06, 21:15,  3803, 13933,   0,  4.4,新潟県北部
        7603,        7603,  1951/12/08, 12:40,  4313, 14612,  60,  5.8,根室半島南東沖
        7604,        7604,  1951/12/09, 20:34,  3519, 14021,  20,  4.3,房総半島東部沿岸
        7605,        7605,  1951/12/09, 21:06,  3518, 14024,  20,  4.8,千葉県東部沿岸
        7606,        7606,  1951/12/11, 18:10,  3142, 13204,   0,  4.4,宮崎県沖
        7607,        7607,  1951/12/13, 06:39,  3503, 14034,  20,  5.3,千葉県南東沖
        7608,        7608,  1951/12/15, 12:48,  3940, 14205,  50,  4.3,東北地方東部沿岸
        7609,        7609,  1951/12/15, 23:12,  3559, 13834, 170,  5.1,関東-中部地方境界
        7610,        7610,  1951/12/18, 05:39,  3524, 14019,  40,  4.4,房総半島東部沿岸
        7611,        7611,  1951/12/19, 20:00,  3133, 13133,  40,  4.1,宮崎県沖
        7612,        7612,  1951/12/20, 03:24,  3537, 14004,  70,  4.4,千葉県中部
        7613,        7613,  1951/12/24, 09:43,  3548, 13620,  10,  4.2,中部地方
        7614,        7614,  1951/12/29, 22:27,  3604, 14128,  20,  4.5,茨城県東方沖
        7615,        7615,  1951/12/29, 22:30,  3604, 14142,  50,  4.5,茨城県沖
        7616,        7616,  1952/01/02, 09:52,  3711, 14115,  60,  4.5,福島県沖
        7617,        7617,  1952/01/03, 00:58,  3340, 13325,  20,  4.0,高知県中部
        7618,        7618,  1952/01/03, 07:43,  3427, 13437,  10,  4.4,播磨灘
        7619,        7619,  1952/01/09, 03:09,  4121, 14420,   0,  5.5,襟裳岬南東沖
        7620,        7620,  1952/01/11, 16:03,  4350, 14847,  10,  5.6,択捉島沖
        7621,        7621,  1952/01/11, 22:42,  3554, 13737,   0,  4.0,長野県西部
        7622,        7622,  1952/01/20, 14:45,  3518, 14008,  90,  5.1,千葉県
        7623,        7623,  1952/01/29, 06:39,  3604, 13954,  40,  4.3,関東地方中部
        7624,        7624,  1952/01/29, 13:35,  4141, 14125,  70,  4.4,苫小牧沖
        7625,        7625,  1952/01/30, 16:02,  4420, 14852,   0,  5.7,択捉島南東沖
        7626,        7626,  1952/01/30, 20:44,  3100, 13148,   0,  4.6,種子島東方沖
        7627,        7627,  1952/01/31, 10:49,  3615, 13916, 140,  4.7,関東地方北部
        7628,        7628,  1952/02/03, 20:47,  3401, 13503,   0,  4.3,紀伊水道
        7629,        7629,  1952/02/03, 21:25,  3438, 13456,  20,  4.4,淡路島海域
        7630,        7630,  1952/02/07, 15:28,  3233, 13156,   0,  4.5,宮崎県沖
        7631,        7631,  1952/02/15, 04:20,  4223, 14259,  50,  5.3,北海道南部
        7632,        7632,  1952/02/19, 22:57,  3615, 13952,  90,  4.2,茨城県南西部
        7633,        7633,  1952/02/20, 16:03,  3608, 13951,  60,  4.5,茨城県南西部
        7634,        7634,  1952/02/26, 03:41,  3612, 14114,  40,  5.3,関東地方東方沖
        7635,        7635,  1952/02/27, 04:51,  3500, 13630,  20,  4.1,伊勢湾
        7636,        7636,  1952/03/02, 00:31,  4149, 14404,  70,  5.8,北海道南方沖
        7637,        7637,  1952/03/04, 10:22,  4148, 14408,   0,  8.2,釧路沖
        7638,        7638,  1952/03/04, 10:40,  4200, 14418,  10,  7.1,十勝沖
        7639,        7639,  1952/03/04, 11:39,  4128, 14418,  10,  5.7,釧路沖
        7640,        7640,  1952/03/04, 12:53,  4223, 14505,  20,  5.8,釧路沖
        7641,        7641,  1952/03/04, 13:11,  4147, 14533,  30,  5.8,北海道南東沖
        7642,        7642,  1952/03/04, 14:04,  4137, 14406,  10,  5.2,北海道南方沖
        7643,        7643,  1952/03/04, 22:25,  4213, 14447,  40,  5.2,十勝南東沖
        7644,        7644,  1952/03/04, 23:19,  4202, 14505,  60,  5.5,北海道南東沖
        7645,        7645,  1952/03/05, 01:16,  4203, 14556,  30,  5.1,根室半島沖
        7646,        7646,  1952/03/05, 01:31,  4214, 14446,   0,  6.2,十勝南東沖
        7647,        7647,  1952/03/05, 02:17,  4135, 14455,  60,  5.4,北海道南東沖
        7648,        7648,  1952/03/05, 03:26,  4123, 14356,  50,  5.9,北海道南方沖
        7649,        7649,  1952/03/05, 04:56,  4200, 14527,  60,  6.4,北海道南東沖
        7650,        7650,  1952/03/05, 05:17,  4140, 14441,   0,  5.2,北海道南東沖
        7651,        7651,  1952/03/05, 06:06,  4209, 14441,  60,  5.6,釧路沖
        7652,        7652,  1952/03/05, 07:51,  4223, 14459,  10,  5.5,釧路沖
        7653,        7653,  1952/03/05, 09:06,  4200, 14517,  40,  5.2,北海道南東沖
        7654,        7654,  1952/03/05, 10:20,  4213, 14434,  10,  5.5,釧路沖
        7655,        7655,  1952/03/05, 12:49,  4202, 14600,  60,  6.0,根室半島沖
        7656,        7656,  1952/03/05, 13:57,  4208, 14504,  30,  5.4,北海道南東沖
        7657,        7657,  1952/03/05, 16:32,  4154, 14438,   0,  5.2,北海道南東部沿岸沖
        7658,        7658,  1952/03/05, 18:17,  4154, 14535,  40,  6.0,北海道南東沖
        7659,        7659,  1952/03/05, 18:22,  4158, 14426,  40,  5.4,十勝沖
        7660,        7660,  1952/03/05, 18:46,  4138, 14430,   0,  5.6,北海道南東沖
        7661,        7661,  1952/03/05, 19:50,  4153, 14523,  40,  5.7,北海道南東沖
        7662,        7662,  1952/03/05, 20:19,  4212, 14543,  60,  5.6,根室半島沖
        7663,        7663,  1952/03/06, 00:54,  4202, 14536,  50,  6.0,釧路沖
        7664,        7664,  1952/03/06, 02:57,  4209, 14531,  30,  5.5,釧路沖
        7665,        7665,  1952/03/06, 05:41,  4218, 14519,  50,  5.6,釧路沖
        7666,        7666,  1952/03/06, 07:46,  4235, 14431,  10,  5.7,十勝南東沖
        7667,        7667,  1952/03/06, 13:50,  3300, 13648, 400,  5.5,紀伊半島沖
        7668,        7668,  1952/03/06, 17:20,  4209, 14419,   0,  5.2,釧路沖
        7669,        7669,  1952/03/06, 19:10,  4137, 14322,   0,  5.1,十勝沖
        7670,        7670,  1952/03/06, 21:10,  4227, 14343,  40,  4.9,北海道南東部沿岸
        7671,        7671,  1952/03/07, 02:56,  4208, 14551,  30,  5.4,根室半島沖
        7672,        7672,  1952/03/07, 08:16,  3455, 13812,  30,  5.1,静岡県
        7673,        7673,  1952/03/07, 16:32,  3629, 13612,   0,  6.5,石川県西方沖
        7674,        7674,  1952/03/07, 16:40,  3624, 13607,  30,  5.0,石川県西方沖
        7675,        7675,  1952/03/07, 18:03,  3626, 13607,   0,  4.5,石川県西方沖
        7676,        7676,  1952/03/07, 18:44,  4137, 14348,  30,  5.8,襟裳岬南東沖
        7677,        7677,  1952/03/07, 20:44,  4241, 14434,  30,  5.6,釧路沖
        7678,        7678,  1952/03/08, 03:16,  4154, 14506,  40,  5.7,北海道南東部沿岸沖
        7679,        7679,  1952/03/08, 04:16,  4242, 14600,  40,  5.5,北海道南東部沿岸沖
        7680,        7680,  1952/03/08, 04:43,  4236, 14607,  40,  5.9,根室半島沖
        7681,        7681,  1952/03/08, 06:09,  3625, 13606,   0,  4.2,石川県西方沖
        7682,        7682,  1952/03/08, 08:14,  3628, 13555,  20,  4.0,中部地方北方沖
        7683,        7683,  1952/03/08, 11:01,  3623, 13608,  30,  5.0,北陸地方北西沖
        7684,        7684,  1952/03/08, 14:57,  4151, 14305,  40,  4.9,襟裳岬沖
        7685,        7685,  1952/03/08, 18:33,  4156, 14438,  60,  5.3,北海道南方沖
        7686,        7686,  1952/03/08, 20:03,  3606, 13952,  50,  4.0,茨城県南西部
        7687,        7687,  1952/03/09, 12:50,  3628, 13617,  20,  4.4,石川県西方沖
        7688,        7688,  1952/03/09, 16:17,  3629, 13609,  10,  4.8,石川県西方沖
        7689,        7689,  1952/03/09, 16:36,  3627, 13612,   0,  4.5,石川県西方沖
        7690,        7690,  1952/03/10, 02:03,  4142, 14343,  20,  6.8,襟裳岬南東沖
        7691,        7691,  1952/03/10, 12:59,  3643, 14110,  50,  4.5,茨城県東方沖
        7692,        7692,  1952/03/10, 14:01,  3628, 13612,   0,  4.4,石川県西方沖
        7693,        7693,  1952/03/10, 20:11,  3627, 14107,  30,  4.3,茨城県東方沖
        7694,        7694,  1952/03/11, 03:01,  4231, 14532,  30,  5.8,根室半島沖
        7695,        7695,  1952/03/11, 05:01,  3627, 13607,  10,  4.0,石川県西方沖
        7696,        7696,  1952/03/11, 05:37,  4159, 14252,  60,  5.3,浦河近辺
        7697,        7697,  1952/03/11, 09:32,  4238, 14543,  60,  5.8,根室半島南方沖
        7698,        7698,  1952/03/11, 12:11,  4142, 14434,  60,  5.2,北海道南東部沿岸沖
        7699,        7699,  1952/03/11, 12:12,  3628, 13616,  10,  4.1,石川県西方沖
        7700,        7700,  1952/03/12, 05:37,  4148, 14412,  30,  5.6,十勝沖
        7701,        7701,  1952/03/12, 18:14,  3626, 13612,   0,  4.1,北陸地方北西沖
        7702,        7702,  1952/03/13, 18:29,  3629, 13609,  10,  4.8,石川県西方沖
        7703,        7703,  1952/03/13, 22:57,  2836, 12702, 200,  6.4,沖縄島北西部
        7704,        7704,  1952/03/14, 08:02,  3627, 13610,   0,  4.9,石川県西方沖
        7705,        7705,  1952/03/14, 16:29,  3629, 13612,  10,  4.4,石川県西方沖
        7706,        7706,  1952/03/15, 05:55,  4235, 14537,  40,  6.2,釧路沖
        7707,        7707,  1952/03/15, 10:42,  4225, 14325,  50,  4.1,北海道南東部
        7708,        7708,  1952/03/15, 19:53,  4158, 14448,   0,  5.0,北海道南方沖
        7709,        7709,  1952/03/16, 17:22,  3530, 13859,  10,  4.4,山梨県東部
        7710,        7710,  1952/03/17, 00:48,  3628, 13600,  40,  4.1,中部地方北方沖
        7711,        7711,  1952/03/17, 07:09,  4134, 14400,  60,  5.7,襟裳岬南東沖
        7712,        7712,  1952/03/17, 08:57,  3803, 14157,  40,  4.2,福島県東方沖
        7713,        7713,  1952/03/18, 14:01,  4153, 14228,  10,  5.5,北海道南方沖
        7714,        7714,  1952/03/19, 01:48,  3628, 13611,   0,  4.4,石川県西方沖
        7715,        7715,  1952/03/19, 22:23,  4217, 14520,   0,  5.4,根室半島沖
        7716,        7716,  1952/03/20, 11:43,  4223, 14451,  20,  5.1,北海道南方沖
        7717,        7717,  1952/03/22, 04:04,  3900, 14305,   0,  5.1,岩手県沖
        7718,        7718,  1952/03/23, 03:56,  3901, 14326,   0,  5.8,三陸はるか東方沖
        7719,        7719,  1952/03/23, 17:41,  4212, 14248,  60,  4.9,北海道南部沿岸
        7720,        7720,  1952/03/29, 12:58,  3616, 14058,  40,  4.1,茨城県沖
        7721,        7721,  1952/04/01, 21:16,  4224, 14503,   0,  4.8,釧路沖
        7722,        7722,  1952/04/01, 23:46,  3914, 14521,  10,  5.3,本州北部はるか東方沖
        7723,        7723,  1952/04/04, 07:52,  4204, 14533,  30,  4.9,釧路沖
        7724,        7724,  1952/04/05, 02:20,  4013, 14225,  10,  5.3,岩手県沖
        7725,        7725,  1952/04/08, 05:44,  3532, 13927, 120,  5.0,東京-神奈川県境
        7726,        7726,  1952/04/08, 18:45,  4203, 14212,  60,  4.4,浦河沖
        7727,        7727,  1952/04/08, 23:03,  4128, 14137,  20,  4.4,青森県北部
        7728,        7728,  1952/04/09, 10:07,  3603, 13951,  40,  4.1,茨城県南西部
        7729,        7729,  1952/04/14, 11:53,  4220, 14251,  40,  5.2,北海道南部
        7730,        7730,  1952/04/15, 14:59,  4205, 14256,  60,  6.2,浦河南方沖
        7731,        7731,  1952/04/16, 20:26,  4225, 14523,  10,  5.3,釧路沖
        7732,        7732,  1952/04/20, 09:28,  3648, 13939,  10,  4.2,栃木県
        7733,        7733,  1952/04/20, 09:28,  3647, 13942,  10,  4.3,栃木県
        7734,        7734,  1952/04/20, 15:12,  4211, 14306,  20,  5.1,襟裳岬
        7735,        7735,  1952/04/20, 22:18,  4238, 14551,  40,  5.6,根室半島沖
        7736,        7736,  1952/04/21, 09:17,  3900, 14204,  40,  5.1,宮城県沖
        7737,        7737,  1952/04/24, 08:19,  3702, 14059,  70,  4.0,福島県沖
        7738,        7738,  1952/04/25, 16:06,  4145, 14440,  30,  5.4,釧路沖
        7739,        7739,  1952/04/26, 04:32,  4159, 14212,  60,  5.1,浦河沖
        7740,        7740,  1952/04/28, 04:16,  4217, 14234,  40,  5.5,浦河近辺
        7741,        7741,  1952/04/28, 19:54,  4159, 14243,  60,  6.2,浦河沖
        7742,        7742,  1952/05/02, 20:13,  3538, 14047,  50,  5.3,千葉県沖
        7743,        7743,  1952/05/06, 14:44,  3109, 13031, 180,  4.9,薩摩半島
        7744,        7744,  1952/05/08, 09:58,  3524, 14011,  50,  6.0,房総半島南部
        7745,        7745,  1952/05/08, 20:11,  3528, 14015,  60,  4.6,千葉県中部
        7746,        7746,  1952/05/09, 13:02,  3541, 14011,  70,  4.7,千葉県北部
        7747,        7747,  1952/05/10, 23:22,  4147, 14523,  50,  5.3,北海道南東沖
        7748,        7748,  1952/05/11, 02:54,  3703, 14155,   0,  4.6,福島県沖
        7749,        7749,  1952/05/12, 19:08,  3527, 14008,  70,  4.4,千葉県中部
        7750,        7750,  1952/05/13, 23:00,  3702, 14109,  80,  4.3,福島県沖
        7751,        7751,  1952/05/14, 09:36,  4152, 14532,  50,  6.1,北海道南東沖
        7752,        7752,  1952/05/14, 21:37,  3626, 13606,   0,  4.7,石川県西方沖
        7753,        7753,  1952/05/14, 21:58,  3626, 13608,   0,  4.3,石川県西方沖
        7754,        7754,  1952/05/16, 08:44,  3627, 13606,  10,  4.2,石川県西方沖
        7755,        7755,  1952/05/17, 01:15,  4135, 14427,  60,  5.5,北海道南東沖
        7756,        7756,  1952/05/17, 03:37,  4136, 14451,  60,  5.3,釧路沖
        7757,        7757,  1952/05/17, 05:47,  4004, 14237,  40,  4.6,岩手県沖
        7758,        7758,  1952/05/17, 18:48,  4139, 14428,  50,  6.1,北海道南東沖
        7759,        7759,  1952/05/18, 08:56,  3548, 13720,   0,  4.3,中部地方
        7760,        7760,  1952/05/20, 03:32,  4146, 14419,  10,  6.5,北海道南東部
        7761,        7761,  1952/05/20, 06:57,  3709, 14124,  30,  4.5,福島県沖
        7762,        7762,  1952/05/20, 13:13,  4004, 14426,  60,  5.0,三陸はるか東方沖
        7763,        7763,  1952/05/20, 19:58,  3416, 14018,  30,  4.8,房総半島沖
        7764,        7764,  1952/05/21, 11:52,  3352, 13511,   0,  4.0,和歌山県中部
        7765,        7765,  1952/05/22, 10:13,  3515, 13825,  20,  4.1,静岡県
        7766,        7766,  1952/05/23, 08:08,  2957, 13111,  60,  5.7,九州南方沖
        7767,        7767,  1952/05/23, 13:20,  3253, 13555,  50,  5.9,紀伊半島南方沖
        7768,        7768,  1952/05/23, 13:42,  3955, 14157,  60,  4.4,岩手県沿岸
        7769,        7769,  1952/05/24, 12:23,  3628, 13609,  10,  4.5,石川県西方沖
        7770,        7770,  1952/05/24, 14:33,  3611, 14004,  40,  4.0,茨城県南西部
        7771,        7771,  1952/05/25, 16:02,  3101, 13159,  60,  5.0,屋久島近海
        7772,        7772,  1952/05/26, 22:47,  3627, 13603,   0,  4.2,中部地方北方沖
        7773,        7773,  1952/05/26, 23:46,  3627, 13603,  10,  4.3,中部地方北方沖
        7774,        7774,  1952/05/28, 16:59,  3520, 13534, 360,  6.7,京都-福井県境
        7775,        7775,  1952/05/29, 10:38,  4207, 14528,  10,  5.0,釧路沖
        7776,        7776,  1952/05/29, 16:19,  4135, 14435,  30,  5.3,北海道南東沖
        7777,        7777,  1952/05/31, 14:37,  3409, 13914,  10,  4.9,神津島近海
        7778,        7778,  1952/06/01, 23:29,  3607, 13603,   0,  4.0,北陸地方北西沖
        7779,        7779,  1952/06/03, 22:21,  4213, 14308,  70,  5.5,北海道南東部
        7780,        7780,  1952/06/04, 09:52,  4151, 14201,  80,  4.7,苫小牧沖
        7781,        7781,  1952/06/10, 19:46,  3532, 14006,  80,  4.5,千葉県中部
        7782,        7782,  1952/06/11, 10:41,  4139, 14411,  60,  5.1,北海道南部沿岸沖
        7783,        7783,  1952/06/11, 16:42,  3512, 14108,   0,  5.0,千葉県東方沖
        7784,        7784,  1952/06/11, 18:31,  3530, 14131,  30,  5.0,千葉県沖
        7785,        7785,  1952/06/12, 09:03,  4000, 14232,  50,  4.3,岩手県沖
        7786,        7786,  1952/06/12, 20:16,  3608, 14005,  60,  4.8,茨城県南西部
        7787,        7787,  1952/06/14, 02:00,  4028, 14234,  50,  5.1,青森県東方沖
        7788,        7788,  1952/06/14, 16:55,  3859, 14320,  20,  5.8,本州北部東方沖
        7789,        7789,  1952/06/14, 17:17,  3902, 14322,  10,  4.3,東北地方東部沿岸沖
        7790,        7790,  1952/06/15, 14:54,  3854, 14310,   0,  5.2,東北地方東方沖
        7791,        7791,  1952/06/15, 23:53,  3905, 14328,  30,  5.4,岩手県沖
        7792,        7792,  1952/06/16, 01:20,  3902, 14312,   0,  5.7,東北地方東方沖
        7793,        7793,  1952/06/17, 10:44,  3159, 13135,  60,  4.1,日向灘
        7794,        7794,  1952/06/20, 04:11,  4202, 14457,  30,  5.4,北海道南東部沿岸沖
        7795,        7795,  1952/06/27, 06:00,  3526, 13637,  30,  4.6,岐阜県南部
        7796,        7796,  1952/06/30, 00:52,  4146, 14214, 120,  5.2,浦河南西沖
        7797,        7797,  1952/06/30, 15:00,  4215, 14457,  40,  5.2,北海道南東部
        7798,        7798,  1952/07/04, 10:33,  3802, 14234,   0,  4.3,宮城県沖
        7799,        7799,  1952/07/06, 18:17,  4048, 14305,   0,  4.7,青森県東方沖
        7800,        7800,  1952/07/07, 11:43,  3503, 13822,  20,  4.5,静岡近辺
        7801,        7801,  1952/07/07, 13:44,  4236, 14441,  50,  5.0,釧路沖
        7802,        7802,  1952/07/08, 21:56,  3615, 14056,  40,  5.2,茨城県沖
        7803,        7803,  1952/07/09, 18:09,  3321, 13231,  10,  4.1,愛媛県南西部
