KEY_CODE,total,male,female,family
533907684,279,135,144,93
533907691,122,53,69,34
533907692,0,0,0,0
533907693,135,66,69,48
533907694,0,0,0,0
533907721,0,0,0,0
533907722,0,0,0,0
533907723,0,0,0,0
533907724,0,0,0,0
533907731,54,27,27,20
533907732,979,495,484,374
533907733,287,143,144,100
533907734,733,388,345,251
533907741,121,60,61,32
533907742,402,176,226,107
533907743,63,27,36,19
533907744,744,292,452,171
533907751,256,132,124,94
533907752,38,20,18,14
533907753,384,203,181,152
533907754,447,234,213,140
533907761,1006,500,506,354
533907762,75,34,41,27
533907763,74,41,33,25
533907764,107,52,55,28
533907771,0,0,0,0
533907772,163,69,94,31
533907773,351,178,173,87
533907774,203,104,99,53
533907781,0,0,0,0
533907782,234,117,117,52
533907783,129,70,59,33
533907784,0,0,0,0
533907791,0,0,0,0
533907792,0,0,0,0
533907793,117,56,61,26
533907794,0,0,0,0
533907814,0,0,0,0
533907821,0,0,0,0
533907822,0,0,0,0
533907823,0,0,0,0
533907824,106,53,53,28
533907831,743,373,370,250
533907832,557,301,256,203
533907833,170,84,86,58
533907834,741,381,360,242
533907841,78,43,35,32
533907842,123,62,61,37
533907843,732,370,362,262
533907844,262,136,126,98
533907851,279,145,134,109
533907852,37,20,17,11
533907853,458,236,222,162
533907854,1017,483,534,305
533907861,0,0,0,0
533907862,257,129,128,64
533907863,0,0,0,0
533907864,170,83,87,44
533907871,0,0,0,0
533907872,0,0,0,0
533907873,117,64,53,34
533907874,417,188,229,94
533907881,0,0,0,0
533907882,0,0,0,0
533907883,190,91,99,44
533907884,0,0,0,0
533907891,0,0,0,0
533907892,81,42,39,18
533907893,75,38,37,17
533907894,0,0,0,0
533907912,0,0,0,0
533907914,0,0,0,0
533916594,0,0,0,0
533917012,0,0,0,0
533917014,0,0,0,0
533917021,0,0,0,0
533917022,162,78,84,43
533917023,184,86,98,48
533917024,227,115,112,53
533917031,0,0,0,0
533917032,178,96,82,59
533917033,0,0,0,0
533917034,0,0,0,0
533917041,683,347,336,255
533917042,214,109,105,79
533917043,0,0,0,0
533917044,140,71,69,53
533917051,177,93,84,70
533917052,0,0,0,0
533917053,74,40,34,19
533917054,261,135,126,72
533917061,636,320,316,232
533917062,309,153,156,100
533917063,528,271,257,186
533917064,1347,651,696,466
533917071,0,0,0,0
533917072,0,0,0,0
533917073,608,305,303,224
533917074,238,114,124,73
533917081,283,132,151,71
533917082,389,203,186,100
533917083,201,99,102,57
533917084,83,38,45,42
533917091,112,62,50,35
533917092,357,185,172,86
533917093,180,85,95,46
533917094,0,0,0,0
533917121,0,0,0,0
533917122,0,0,0,0
533917123,232,113,119,59
533917124,599,289,310,148
533917131,0,0,0,0
533917132,0,0,0,0
533917133,37,16,21,10
533917134,451,214,237,126
533917141,0,0,0,0
533917142,0,0,0,0
533917143,526,255,271,148
533917144,0,0,0,0
533917151,0,0,0,0
533917152,184,92,92,56
533917153,471,221,250,118
533917154,0,0,0,0
533917161,547,279,268,170
533917162,1319,673,646,461
533917163,156,79,77,66
533917164,786,383,403,263
533917171,1091,601,490,455
533917172,129,63,66,35
533917173,1314,668,646,476
533917174,768,365,403,256
533917181,0,0,0,0
533917182,0,0,0,0
533917183,88,52,36,26
533917184,43,22,21,12
533917191,0,0,0,0
533917192,0,0,0,0
533917193,104,48,56,30
533917194,97,52,45,26
533917222,0,0,0,0
533917231,218,101,117,62
533917232,33,10,23,1
533917233,0,0,0,0
533917234,172,84,88,50
533917241,674,312,362,174
533917242,128,61,67,40
533917243,267,133,134,69
533917244,0,0,0,0
533917251,228,105,123,61
533917252,0,0,0,0
533917253,0,0,0,0
533917254,0,0,0,0
533917261,0,0,0,0
533917262,242,118,124,78
533917263,279,138,141,77
533917264,567,273,294,168
533917271,805,378,427,264
533917272,670,330,340,242
533917273,95,53,42,23
533917274,1021,508,513,372
533917281,114,60,54,36
533917282,123,66,57,42
533917283,540,261,279,185
533917284,306,204,102,163
533917291,184,78,106,39
533917292,60,37,23,26
533917293,640,325,315,222
533917294,1317,637,680,420
533917342,0,0,0,0
533917351,281,140,141,78
533917352,0,0,0,0
533917354,0,0,0,0
533917361,0,0,0,0
533917362,0,0,0,0
533917363,0,0,0,0
533917364,0,0,0,0
533917371,0,0,0,0
533917372,0,0,0,0
533917373,0,0,0,0
533917374,0,0,0,0
533917381,366,188,178,122
533917382,754,378,376,270
533917383,0,0,0,0
533917384,0,0,0,0
533917391,2531,1217,1314,860
533917392,1437,711,726,502
533917393,535,276,259,224
533917394,626,321,305,234
533917461,0,0,0,0
533917462,0,0,0,0
533917463,0,0,0,0
533917464,0,0,0,0
533917471,0,0,0,0
533917472,0,0,0,0
533917473,0,0,0,0
533917474,0,0,0,0
533917481,0,0,0,0
533917482,0,0,0,0
533917483,0,0,0,0
533917484,0,0,0,0
533917491,34,16,18,11
533917492,317,164,153,136
533917493,0,0,0,0
533917494,0,0,0,0
533917501,0,0,0,0
533917503,0,0,0,0
533917562,0,0,0,0
533917571,0,0,0,0
533917572,0,0,0,0
533917573,0,0,0,0
533917574,0,0,0,0
533917581,0,0,0,0
533917582,0,0,0,0
533917583,0,0,0,0
533917584,0,0,0,0
533917591,0,0,0,0
533917592,0,0,0,0
533917593,0,0,0,0
533917594,0,0,0,0
533917671,0,0,0,0
533917672,0,0,0,0
533917674,0,0,0,0
533917681,0,0,0,0
533917682,0,0,0,0
533917683,0,0,0,0
533917684,0,0,0,0
533917691,0,0,0,0
533917692,0,0,0,0
533917693,0,0,0,0
533917694,0,0,0,0
533917792,0,0,0,0
533936494,0,0,0,0
533936592,11,6,5,5
533936594,0,0,0,0
533936692,0,0,0,0
533936694,0,0,0,0
533937314,0,0,0,0
533937403,0,0,0,0
533937404,0,0,0,0
533937412,0,0,0,0
533937413,0,0,0,0
533937414,0,0,0,0
533937421,0,0,0,0
533937423,0,0,0,0
533937424,0,0,0,0
533937501,0,0,0,0
533937502,2,2,0,2
533937503,0,0,0,0
533937504,0,0,0,0
533937511,0,0,0,0
533937512,0,0,0,0
533937513,0,0,0,0
533937514,11,10,1,10
533937521,0,0,0,0
533937522,0,0,0,0
533937523,4,4,0,4
533937524,1,1,0,1
533937531,2,1,1,1
533937533,1,1,0,1
533937534,147,36,111,4
533937543,0,0,0,0
533937601,0,0,0,0
533937602,332,150,182,97
533937603,94,45,49,29
533937604,2193,1060,1133,700
533937611,1466,696,770,454
533937612,713,349,364,245
533937613,1900,948,952,683
533937614,2174,1049,1125,729
533937621,6,4,2,4
533937622,1025,499,526,327
533937623,1281,610,671,466
533937624,2036,1018,1018,888
533937631,354,177,177,102
533937632,1176,605,571,430
533937633,1150,559,591,344
533937634,2629,1305,1324,1014
533937641,0,0,0,0
533937642,0,0,0,0
533937643,2,1,1,1
533937644,0,0,0,0
533937653,0,0,0,0
533937701,2163,1130,1033,855
533937702,1486,831,655,725
533937704,2739,1476,1263,1187
533937711,3297,1800,1497,1549
533937712,1644,825,819,635
533937713,4004,2240,1764,1953
533937714,2418,1276,1142,926
533937721,5736,2868,2868,2022
533937722,2842,1476,1366,1481
533937723,1509,702,807,481
533937724,4423,2158,2265,1485
533937731,1057,523,534,407
533937732,2162,1086,1076,708
533937733,2492,1226,1266,874
533937734,3555,1746,1809,1237
533937741,1318,633,685,376
533937742,0,0,0,0
533937743,862,583,279,498
533937744,0,0,0,0
533937751,0,0,0,0
533937802,585,321,264,245
533937804,1703,947,756,768
533937811,4090,2184,1906,1885
533937812,4028,2152,1876,1776
533937813,3422,1901,1521,1722
533937814,4012,2121,1891,1944
533937821,1495,817,678,678
533937822,4794,2340,2454,1637
533937823,3382,1861,1521,1592
533937824,2134,1139,995,931
533937831,5312,2536,2776,1789
533937832,1735,901,834,722
533937833,1102,517,585,362
533937834,0,0,0,0
533937841,0,0,0,0
533937884,0,0,0,0
533937893,0,0,0,0
533937894,0,0,0,0
533937902,4289,2304,1985,1821
533937904,2857,1546,1311,1368
533937911,4268,2210,2058,1958
533937912,3990,2072,1918,1719
533937913,3684,1971,1713,2083
533937914,5042,2696,2346,2802
533937921,4063,2135,1928,1779
533937922,3609,1828,1781,1336
533937923,4183,2347,1836,1957
533937924,2704,1374,1330,1087
533937931,824,426,398,417
533937932,0,0,0,0
533937933,1343,638,705,687
533937934,2,2,0,2
533937943,0,0,0,0
533937944,0,0,0,0
533937982,0,0,0,0
533937984,0,0,0,0
533937991,0,0,0,0
533937992,0,0,0,0
533937993,0,0,0,0
533937994,0,0,0,0
533947002,1534,812,722,627
533947004,2824,1474,1350,1089
533947011,5704,3061,2643,2868
533947012,5992,3184,2808,3109
533947013,4227,2295,1932,1883
533947014,5070,2922,2148,2649
533947021,5352,3042,2310,2874
533947022,2105,1207,898,1064
533947023,4394,2351,2043,2387
533947024,5109,2780,2329,2352
533947031,846,434,412,266
533947032,0,0,0,0
533947033,1454,789,665,637
533947034,158,82,76,63
533947041,0,0,0,0
533947042,0,0,0,0
533947043,0,0,0,0
533947044,0,0,0,0
533947051,16,15,1,15
533947052,0,0,0,0
533947053,0,0,0,0
533947054,0,0,0,0
533947063,0,0,0,0
533947064,0,0,0,0
533947072,0,0,0,0
533947073,20,19,1,19
533947074,0,0,0,0
533947081,0,0,0,0
533947082,0,0,0,0
533947083,0,0,0,0
533947084,0,0,0,0
533947091,0,0,0,0
533947092,0,0,0,0
533947093,0,0,0,0
533947094,0,0,0,0
533947102,2773,1368,1405,1050
533947104,3596,1797,1799,1524
533947111,2679,1530,1149,1239
533947112,4818,2805,2013,2553
533947113,1888,1012,876,836
533947114,3795,1938,1857,1520
533947121,6013,3447,2566,3373
533947122,7026,3833,3193,3542
533947123,3837,2041,1796,1666
533947124,6155,3198,2957,3208
533947131,6109,3311,2798,2872
533947132,6048,3112,2936,2398
533947133,3995,2039,1956,2118
533947134,5288,2975,2313,2703
533947141,2115,1096,1019,764
533947142,32,26,6,31
533947143,6480,3391,3089,2568
533947144,49,23,26,17
533947151,0,0,0,0
533947152,0,0,0,0
533947153,0,0,0,0
533947154,0,0,0,0
533947161,0,0,0,0
533947162,0,0,0,0
533947163,1,1,0,1
533947164,0,0,0,0
533947171,0,0,0,0
533947172,0,0,0,0
533947173,0,0,0,0
533947174,0,0,0,0
533947181,0,0,0,0
533947182,0,0,0,0
533947183,0,0,0,0
533947184,0,0,0,0
533947191,518,244,274,227
533947192,1723,843,880,674
533947193,503,258,245,212
533947194,2014,1006,1008,819
533947221,3710,1795,1915,1441
533947222,2377,1273,1104,1091
533947224,3870,1882,1988,1406
533947231,4115,2231,1884,2258
533947232,4766,2665,2101,2357
533947233,3810,2021,1789,1661
533947234,4676,2489,2187,2095
533947241,5351,2876,2475,2276
533947242,1816,948,868,673
533947243,4860,2608,2252,2213
533947244,1113,590,523,458
533947251,0,0,0,0
533947252,4,1,3,1
533947253,0,0,0,0
533947254,18,9,9,5
533947261,0,0,0,0
533947262,2,1,1,1
533947263,0,0,0,0
533947264,0,0,0,0
533947271,4,4,0,4
533947272,45,29,16,23
533947273,7,4,3,4
533947274,357,207,150,169
533947281,535,313,222,242
533947282,10,10,0,10
533947283,1917,1105,812,897
533947284,663,364,299,317
533947291,0,0,0,0
533947292,136,77,59,60
533947293,3436,1672,1764,1401
533947294,2056,1108,948,1067
533947331,1075,565,510,444
533947332,2669,1352,1317,1028
533947333,4034,1913,2121,1710
533947334,3075,1661,1414,1201
533947341,3558,1835,1723,1437
533947342,259,159,100,146
533947343,1210,616,594,432
533947344,905,490,415,381
533947351,41,20,21,14
533947352,108,35,73,13
533947353,2058,1162,896,961
533947354,225,132,93,92
533947361,43,32,11,27
533947362,1783,951,832,636
533947363,481,245,236,169
533947364,1210,722,488,575
533947371,0,0,0,0
533947372,230,128,102,81
533947373,421,256,165,197
533947374,1704,936,768,700
533947381,3768,1933,1835,1549
533947382,2101,1071,1030,893
533947383,4099,2171,1928,2094
533947384,2665,1303,1362,1174
533947391,3081,1526,1555,1364
533947392,2619,1283,1336,1019
533947393,4513,2271,2242,2171
533947394,2963,1531,1432,1267
533947431,2336,1186,1150,836
533947432,527,293,234,220
533947433,332,168,164,121
533947434,1262,628,634,468
533947441,513,325,188,282
533947442,3851,2177,1674,1923
533947443,247,133,114,100
533947444,2289,1232,1057,1001
533947451,3704,2036,1668,1844
533947452,3065,1733,1332,1514
533947453,3492,1848,1644,1614
533947454,5197,2711,2486,2084
533947461,2481,1314,1167,1033
533947462,1956,1097,859,917
533947463,2979,1669,1310,1522
533947464,2649,1392,1257,1343
533947471,3545,1939,1606,1684
533947472,3355,1687,1668,1326
533947473,2484,1293,1191,1090
533947474,2891,1386,1505,1222
533947481,3167,1610,1557,1524
533947482,1679,844,835,916
533947483,2522,1357,1165,1179
533947484,2875,1452,1423,1424
533947491,4493,2196,2297,2016
533947492,3506,1781,1725,1199
533947493,2027,1093,934,943
533947494,550,271,279,201
533947522,1450,763,687,565
533947524,1221,633,588,473
533947531,927,461,466,385
533947532,2422,1194,1228,971
533947533,2870,1510,1360,1186
533947534,3371,1813,1558,1532
533947541,1017,537,480,394
533947542,2863,1499,1364,1176
533947543,5097,2766,2331,2637
533947544,2686,1341,1345,1136
533947551,6285,3280,3005,2768
533947552,5853,3199,2654,2464
533947553,4755,2406,2349,2340
533947554,3556,1803,1753,1740
533947561,4097,2377,1720,2315
533947562,1866,1003,863,972
533947563,2469,1381,1088,1137
533947564,3153,1739,1414,1339
533947571,1883,980,903,796
533947572,2447,1223,1224,976
533947573,1688,891,797,673
533947574,3771,1999,1772,1454
533947581,1558,789,769,694
533947582,2438,1313,1125,1100
533947583,829,492,337,397
533947584,3585,1779,1806,1382
533947591,2735,1398,1337,1056
533947592,814,435,379,270
533947593,3707,1847,1860,1380
533947594,1939,987,952,661
533947614,1133,565,568,385
533947621,579,295,284,237
533947622,4223,2194,2029,1811
533947623,834,445,389,378
533947624,5242,2760,2482,2475
533947631,4291,2214,2077,1786
533947632,5506,2787,2719,2500
533947633,4677,2400,2277,2179
533947634,4353,2226,2127,2179
533947641,5669,2934,2735,3228
533947642,2716,1404,1312,1412
533947643,2713,1264,1449,1272
533947644,2373,1139,1234,991
533947651,3550,1739,1811,1531
533947652,2488,1224,1264,1070
533947653,3095,1510,1585,1270
533947654,2585,1371,1214,968
533947661,3122,1658,1464,1323
533947662,1977,1013,964,726
533947663,2919,1467,1452,1132
533947664,210,93,117,77
533947671,1497,904,593,702
533947672,3073,1648,1425,1527
533947673,1025,548,477,355
533947674,1655,863,792,567
533947681,1694,858,836,614
533947682,3465,1720,1745,1199
533947683,2119,1072,1047,832
533947684,2564,1298,1266,1007
533947691,3008,1491,1517,1171
533947692,1218,588,630,450
533947693,2576,1288,1288,915
533947694,873,405,468,347
533947712,583,297,286,259
533947714,497,251,246,219
533947721,5000,2589,2411,2580
533947722,4699,2357,2342,2446
533947723,4949,2562,2387,2501
533947724,3777,1855,1922,2064
533947731,3407,1688,1719,1608
533947732,2697,1278,1419,1218
533947733,2582,1268,1314,1185
533947734,2349,1139,1210,914
533947741,2952,1432,1520,1245
533947742,2884,1406,1478,1121
533947743,3452,1686,1766,1322
533947744,3447,1703,1744,1357
533947751,2880,1482,1398,1120
533947752,2240,1129,1111,781
533947753,2669,1314,1355,1009
533947754,1451,718,733,527
533947761,2627,1344,1283,901
533947762,898,443,455,348
533947763,1719,852,867,572
533947764,2598,1297,1301,940
533947771,1100,580,520,450
533947772,1794,1011,783,806
533947773,2044,1025,1019,834
533947774,1396,713,683,517
533947781,1755,894,861,569
533947782,1539,790,749,603
533947783,1335,653,682,446
533947784,1616,779,837,519
533947791,545,257,288,194
533947792,1074,542,532,385
533947793,652,330,322,241
533947794,81,40,41,26
533947812,1560,774,786,587
533947821,3228,1623,1605,1661
533947822,3546,1763,1783,1712
533947823,2149,1075,1074,1014
533947824,2365,1161,1204,1020
533947831,2260,1116,1144,983
533947832,2754,1404,1350,1221
533947833,2592,1269,1323,1009
533947834,2012,998,1014,688
533947841,2603,1343,1260,1087
533947842,2768,1353,1415,1084
533947843,2793,1433,1360,1056
533947844,1670,855,815,631
533947851,3059,1505,1554,1073
533947852,1323,646,677,443
533947853,2345,1177,1168,801
533947854,1148,567,581,397
533947861,280,134,146,91
533947862,1504,763,741,534
533947863,1667,822,845,506
533947864,1564,793,771,556
533947871,1300,640,660,462
533947872,1617,871,746,632
533947873,1289,681,608,447
533947874,1000,453,547,301
533947881,1474,745,729,525
533947882,2140,1038,1102,702
533947883,1132,605,527,422
533947884,1129,553,576,385
533947891,1721,856,865,574
533947892,378,194,184,136
533947893,1902,917,985,726
533947894,1211,608,603,434
533947912,980,443,537,325
533947913,924,464,460,330
533947914,210,112,98,78
533947921,229,131,98,48
533947922,1360,695,665,538
533947923,1826,886,940,672
533947924,1532,741,791,588
533947931,2052,1002,1050,738
533947932,2447,1212,1235,843
533947933,522,265,257,184
533947934,1003,495,508,343
533947941,2241,1153,1088,813
533947942,2532,1259,1273,879
533947943,3590,1829,1761,1237
533947944,1964,1000,964,694
533947951,2228,1157,1071,835
533947952,2397,1229,1168,836
533947953,1860,1005,855,736
533947954,1775,848,927,616
533947961,4458,2175,2283,1451
533947962,1107,560,547,362
533947963,2374,1197,1177,893
533947964,761,386,375,269
533947971,673,334,339,221
533947972,3,2,1,1
533947973,488,251,237,131
533947974,61,28,33,15
533947981,2513,1264,1249,820
533947982,1508,732,776,534
533947983,213,112,101,66
533947984,1873,923,950,623
533947991,2902,1489,1413,1174
533947992,1921,935,986,673
533947993,3485,1730,1755,1249
533947994,2324,1145,1179,802
533967643,1742,860,882,334
533967644,876,428,448,274
533967651,223,104,119,76
533967652,47,23,24,10
533967653,1266,593,673,344
533967654,231,123,108,80
533967661,61,33,28,23
533967662,957,525,432,380
533967663,316,159,157,114
533967664,923,465,458,350
533967671,2040,1024,1016,704
533967672,1446,725,721,473
533967673,4285,2075,2210,1384
533967674,3710,1785,1925,1136
533967681,1904,937,967,634
533967682,3697,1857,1840,1318
533967683,3008,1475,1533,987
533967684,1855,920,935,619
533967691,1863,921,942,763
533967692,1267,625,642,403
533967693,901,454,447,290
533967694,772,388,384,248
533967704,0,0,0,0
533967711,41,20,21,9
533967712,196,93,103,57
533967713,0,0,0,0
533967714,472,230,242,156
533967721,2878,1415,1463,935
533967722,2404,1190,1214,891
533967723,1090,564,526,376
533967724,1753,860,893,722
533967731,2541,1244,1297,905
533967732,2608,1303,1305,835
533967733,2595,1305,1290,1042
533967734,1497,742,755,513
533967741,501,252,249,170
533967742,473,249,224,146
533967743,1368,668,700,440
533967744,32,16,16,12
533957002,2192,1082,1110,772
533957004,312,155,157,102
533957011,0,0,0,0
533957012,1072,540,532,474
533957013,47,25,22,17
533957014,1568,805,763,733
533957021,1420,707,713,541
533957022,2496,1220,1276,893
533957023,2279,1128,1151,756
533957024,2103,996,1107,718
533957031,1581,774,807,541
533957032,712,354,358,235
533957033,221,115,106,87
533957034,236,123,113,77
533957041,2099,1046,1053,733
533957042,1259,642,617,413
533957043,1600,814,786,549
533957044,2087,1155,932,1053
533957051,1853,923,930,653
533957052,712,356,356,260
533957053,2093,958,1135,759
533957054,752,403,349,296
533957061,1584,814,770,582
533957062,709,349,360,223
533957063,1991,1009,982,740
533957064,1822,973,849,643
533957071,123,40,83,15
533957072,420,146,274,75
533957073,438,220,218,135
533957074,216,122,94,54
533957081,239,118,121,58
533957082,3975,1932,2043,1355
533957083,87,41,46,26
533957084,456,230,226,158
533957091,3149,1516,1633,987
533957092,2202,1097,1105,754
533957093,637,314,323,218
533957094,1043,529,514,374
533957102,0,0,0,0
533957103,717,343,374,286
533957104,15,8,7,5
533957111,114,61,53,37
533957112,2496,1246,1250,940
533957113,32,17,15,12
533957114,1753,888,865,737
533957121,2138,1063,1075,826
533957122,1596,805,791,560
533957123,2306,1161,1145,884
533957124,2193,1112,1081,756
533957131,1342,683,659,482
533957132,231,124,107,92
533957133,1127,574,553,401
533957134,289,147,142,97
533957141,2023,1030,993,700
533957142,483,233,250,156
533957143,1300,654,646,487
533957144,422,215,207,154
533957151,167,86,81,54
533957152,171,84,87,48
533957153,184,92,92,56
533957154,125,62,63,32
533957161,816,383,433,240
533957162,1040,513,527,371
533957163,333,156,177,93
533957164,56,28,28,19
533957171,125,62,63,36
533957172,0,0,0,0
533957173,17,10,7,3
533957174,0,0,0,0
533957181,26,25,1,25
533957182,218,111,107,62
533957183,125,62,63,41
533957184,13,7,6,5
533957191,1042,516,526,347
533957192,1614,786,828,630
533957193,2160,1094,1066,764
533957194,2619,1342,1277,1029
533957201,2155,1042,1113,959
533957202,753,394,359,297
533957203,3334,1597,1737,1370
533957204,569,290,279,195
533957211,262,131,131,95
533957212,1527,767,760,571
533957213,2552,1302,1250,886
533957214,1872,951,921,756
533957221,2607,1341,1266,989
533957222,2414,1201,1213,864
533957223,3167,1572,1595,1070
533957224,3102,1584,1518,1107
533957231,865,439,426,293
533957232,758,392,366,246
533957233,1790,885,905,613
533957234,289,118,171,64
533957241,1067,539,528,379
533957242,291,148,143,93
533957243,307,159,148,93
533957244,234,126,108,91
533957251,414,204,210,141
533957252,299,157,142,121
533957253,521,273,248,184
533957254,277,150,127,135
533957261,0,0,0,0
533957262,880,446,434,296
533957263,114,55,59,37
533957264,1669,792,877,655
533957271,259,128,131,73
533957272,142,72,70,47
533957273,674,331,343,300
533957274,153,76,77,42
533957281,0,0,0,0
533957282,1126,575,551,396
533957283,0,0,0,0
533957284,1888,964,924,651
533957291,3194,1588,1606,1146
533957292,1806,900,906,682
533957293,2974,1498,1476,1070
533957294,1440,719,721,506
533957302,1253,633,620,372
533957311,360,190,170,157
533957312,2751,1390,1361,1219
533957313,117,53,64,35
533957314,1664,823,841,825
533957321,2307,1213,1094,1037
533957322,2679,1422,1257,1154
533957323,3313,1654,1659,1448
533957324,2783,1385,1398,1163
533957331,2000,978,1022,720
533957332,298,132,166,72
533957333,4002,2067,1935,1592
533957334,601,319,282,213
533957341,1597,809,788,525
533957342,263,134,129,85
533957343,648,349,299,243
533957344,3154,1561,1593,1088
533957351,1414,718,696,473
533957352,192,115,77,100
533957353,2032,1024,1008,670
533957354,97,49,48,30
533957361,0,0,0,0
533957362,1623,800,823,598
533957363,2,2,0,2
533957364,53,30,23,24
533957371,1871,969,902,688
533957372,1278,651,627,471
533957373,725,376,349,244
533957374,2769,1442,1327,1105
533957381,671,356,315,233
533957382,724,374,350,262
533957383,256,122,134,96
533957384,901,455,446,304
533957391,1499,758,741,632
533957392,1216,618,598,449
533957393,729,355,374,229
533957394,383,179,204,132
533957411,250,128,122,87
533957412,2722,1446,1276,1537
533957413,420,236,184,212
533957414,3503,1814,1689,1743
533957421,1942,978,964,964
533957422,3267,1667,1600,1420
533957423,3945,1996,1949,1982
533957424,3190,1643,1547,1413
533957431,3211,1629,1582,1271
533957432,2249,1155,1094,956
533957433,3332,1701,1631,1560
533957434,2879,1440,1439,1246
533957441,3491,1747,1744,1519
533957442,3553,1804,1749,1387
533957443,2749,1349,1400,1233
533957444,2950,1477,1473,1258
533957451,1595,815,780,626
533957452,1069,544,525,379
533957453,2211,1087,1124,979
533957454,2871,1430,1441,1069
533957461,156,75,81,52
533957462,582,206,376,153
533957463,2267,1133,1134,834
533957464,2666,1331,1335,956
533957471,2250,1141,1109,831
533957472,2020,1016,1004,725
533957473,2804,1423,1381,1037
533957474,2818,1575,1243,968
533957481,1329,664,665,435
533957482,758,283,475,65
533957483,2834,1466,1368,1177
533957484,850,420,430,278
533957491,185,90,95,49
533957492,25,13,12,7
533957493,665,338,327,219
533957494,1158,578,580,416
533957511,908,474,434,357
533957512,2116,1076,1040,836
533957513,130,69,61,51
533957514,1837,906,931,691
533957521,2608,1371,1237,1264
533957522,2548,1334,1214,1061
533957523,1762,897,865,667
533957524,2769,1451,1318,1315
533957531,2204,1104,1100,880
533957532,2842,1406,1436,998
533957533,2907,1496,1411,1333
533957534,2343,1202,1141,981
533957541,2513,1230,1283,926
533957542,2964,1467,1497,1136
533957543,1704,861,843,628
533957544,562,283,279,203
533957551,3697,1902,1795,1627
533957552,2750,1424,1326,1095
533957553,1547,783,764,638
533957554,3603,1813,1790,1425
533957561,3660,1868,1792,1451
533957562,2883,1504,1379,1324
533957563,3762,1833,1929,1594
533957564,3606,1710,1896,1518
533957571,2739,1385,1354,1064
533957572,2985,1473,1512,1083
533957573,2851,1421,1430,1147
533957574,2597,1297,1300,945
533957581,2541,1220,1321,886
533957582,1676,804,872,525
533957583,2391,1154,1237,821
533957584,4626,2282,2344,1460
533957591,2415,1219,1196,810
533957592,2612,1327,1285,988
533957593,3070,1522,1548,1046
533957594,3202,1591,1611,1106
533957611,152,69,83,44
533957612,1785,922,863,651
533957613,161,88,73,51
533957614,1980,1008,972,704
533957621,3525,1850,1675,1475
533957622,769,406,363,438
533957623,2723,1396,1327,1079
533957624,1290,671,619,470
533957631,2588,1363,1225,1199
533957632,2648,1364,1284,1039
533957633,2374,1234,1140,1130
533957634,2916,1487,1429,1182
533957641,1128,576,552,414
533957642,450,224,226,144
533957643,2459,1243,1216,900
533957644,1125,556,569,372
533957651,137,71,66,52
533957652,2154,1070,1084,946
533957653,498,257,241,170
533957654,777,358,419,289
533957661,4006,2006,2000,2252
533957662,3368,1716,1652,1365
533957663,1359,667,692,534
533957664,901,450,451,304
533957671,2129,1027,1102,744
533957672,2781,1376,1405,925
533957673,1186,593,593,314
533957674,2365,1170,1195,792
533957681,2207,1110,1097,727
533957682,2364,1147,1217,743
533957683,2809,1410,1399,914
533957684,1042,536,506,298
533957691,2616,1282,1334,842
533957692,1631,805,826,543
533957693,2097,1017,1080,696
533957694,1618,820,798,534
533957711,385,201,184,135
533957712,889,459,430,317
533957713,63,32,31,18
533957714,689,344,345,222
533957721,2931,1504,1427,1080
533957722,3623,1899,1724,1355
533957723,2429,1210,1219,848
533957724,4337,2187,2150,1893
533957731,2075,1084,991,998
533957732,3048,1549,1499,1410
533957733,3310,1749,1561,1534
533957734,2776,1414,1362,1272
533957741,2608,1332,1276,963
533957742,2484,1225,1259,873
533957743,2058,1078,980,797
533957744,3053,1519,1534,986
533957751,2592,1269,1323,939
533957752,1632,813,819,593
533957753,2428,1234,1194,867
533957754,2532,1231,1301,970
533957761,1377,690,687,451
533957762,2150,1104,1046,704
533957763,2593,1219,1374,879
533957764,2627,1295,1332,863
533957771,2615,1304,1311,844
533957772,2102,1013,1089,696
533957773,2063,1054,1009,640
533957774,1780,890,890,557
533957781,166,82,84,46
533957782,172,89,83,53
533957783,200,98,102,57
533957784,265,139,126,91
533957791,1120,561,559,386
533957792,1286,629,657,448
533957793,232,114,118,73
533957794,359,184,175,119
533957811,40,19,21,11
533957812,99,30,69,15
533957813,87,39,48,17
533957814,59,28,31,17
533957821,1131,567,564,376
533957822,4425,2256,2169,1549
533957823,729,362,367,234
533957824,2407,1222,1185,855
533957831,3578,1843,1735,1445
533957832,3600,1868,1732,1457
533957833,6489,3208,3281,2516
533957834,1693,878,815,732
533957841,1366,710,656,508
533957842,1780,886,894,646
533957843,1727,880,847,642
533957844,2645,1328,1317,1026
533957851,2669,1332,1337,958
533957852,3025,1450,1575,1131
533957853,1956,986,970,710
533957854,3294,1664,1630,1284
533957861,2889,1429,1460,1059
533957862,726,331,395,200
533957863,3148,1553,1595,1107
533957864,1729,833,896,561
533957871,1838,879,959,605
533957872,1731,854,877,547
533957873,1918,942,976,623
533957874,2571,1261,1310,872
533957881,2169,1099,1070,755
533957882,816,402,414,265
533957883,2629,1294,1335,907
533957884,2574,1289,1285,959
533957891,126,66,60,37
533957892,138,65,73,43
533957893,1412,690,722,522
533957894,442,207,235,115
533957911,77,37,40,15
533957912,257,123,134,79
533957913,150,77,73,46
533957914,411,204,207,129
533957921,1980,979,1001,700
533957922,5545,2726,2819,1979
